"page_title","obama_Jan20","trump_Jan25","trump_Jan31"
"Presidential Innovation Fellows Applications Open: come serve in the PIF Spring 2017 Cohort | whitehouse.gov",TRUE,FALSE,FALSE
"What You Missed: Tuesday Talk with The President's Committee on the Arts and Humanities | whitehouse.gov",TRUE,FALSE,FALSE
"On the Reservation and Beyond | whitehouse.gov",TRUE,FALSE,FALSE
"Your Feedback on the Eight Health Insurance Consumer Protections | whitehouse.gov",TRUE,FALSE,FALSE
"Working the Phones | whitehouse.gov",TRUE,FALSE,FALSE
"West Wing Week: 3/2/2012 or ""That's Worth Fighting For"" | whitehouse.gov",TRUE,FALSE,FALSE
"Heroes Honored in Los Angeles | whitehouse.gov",TRUE,FALSE,FALSE
"The Response to the Oil Spill: 5/1/10 | whitehouse.gov",TRUE,FALSE,FALSE
"For Native American Women, a Triumph of Justice | whitehouse.gov",TRUE,FALSE,FALSE
"Danny and Pam Spitler | whitehouse.gov",TRUE,FALSE,FALSE
"Presidential Actions Overview | The White House",TRUE,FALSE,FALSE
"Third Estimate of GDP for the Second Quarter of 2014 | whitehouse.gov",TRUE,FALSE,FALSE
"Seeking Your Input on the U.S. Open Government National Action Plan | whitehouse.gov",TRUE,FALSE,FALSE
"Let’s Get Every Kid in a Park | whitehouse.gov",TRUE,FALSE,FALSE
"#LatismAtTheWH – Latinas activas en las redes sociales visitan la Casa Blanca | whitehouse.gov",TRUE,FALSE,FALSE
"Making Forms Simpler | whitehouse.gov",TRUE,FALSE,FALSE
"Ken Meyer | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama's Handwritten Essay Marking the 150th Anniversary of the Gettysburg Address | whitehouse.gov",TRUE,FALSE,FALSE
"Honoring the Nation’s Leading Science and Mathematics Teachers and Announcing Active Learning Day | whitehouse.gov",TRUE,FALSE,FALSE
"MCTF Meeting 2: The Recovery Act and the Middle Class | whitehouse.gov",TRUE,FALSE,FALSE
"Maxwell Barrows | whitehouse.gov",TRUE,FALSE,FALSE
"Calling on Congress | The White House",TRUE,FALSE,FALSE
"Asia Trip Spring 2014 | The White House",TRUE,FALSE,FALSE
"Vice President Biden's 2013 Trip to Asia | The White House",TRUE,FALSE,FALSE
"Thank You | whitehouse.gov",TRUE,FALSE,FALSE
"From the Rhodes - Sunnylands Summit | The White House",TRUE,FALSE,FALSE
"White House Press Briefing | The White House",TRUE,FALSE,FALSE
"President Obama and President Park | The White House",TRUE,FALSE,FALSE
"President Obama Participates in a Wreath Laying Ceremony | The White House",TRUE,FALSE,FALSE
"Regulation Reform | The White House",TRUE,FALSE,FALSE
"The First Lady's 2013 Africa Trip | The White House",TRUE,FALSE,FALSE
"Meet Captain Phillip C. Tingirides, a Guest of the First Lady at the State of the Union | whitehouse.gov",TRUE,FALSE,FALSE
"Sign Up for Updates on Issues Impacting the African American Community | The White House",TRUE,FALSE,FALSE
"Contact the African American Issues Outreach Team | The White House",TRUE,FALSE,FALSE
"President Obama and the African American Community Press Articles | whitehouse.gov",TRUE,FALSE,FALSE
"Julie Chavez Rodriguez | whitehouse.gov",TRUE,FALSE,FALSE
"Another Step Toward Equality for LGBT Workers | whitehouse.gov",TRUE,FALSE,FALSE
"The First Meeting of the Cancer Moonshot Task Force | whitehouse.gov",TRUE,FALSE,FALSE
"#Bam4Ham: Hamilton at the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Education Is The Civil Rights Issue Of Our Time | whitehouse.gov",TRUE,FALSE,FALSE
"We're on Snapchat: Add WhiteHouse | whitehouse.gov",TRUE,FALSE,FALSE
"From the Archives: President Obama Signs the Lilly Ledbetter Fair Pay Act | whitehouse.gov",TRUE,FALSE,FALSE
"The Council on Environmental Quality - About | The White House",TRUE,FALSE,FALSE
"Why National College Signing Day Is a Big Deal | whitehouse.gov",TRUE,FALSE,FALSE
"This Day in History: National Organization for Women was Founded | whitehouse.gov",TRUE,FALSE,FALSE
"The President’s BuySecure Initiative: Protecting Americans from Credit Card Fraud and Identity Theft | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Small Business Administration | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: United States Mission to the United Nations | whitehouse.gov",TRUE,FALSE,FALSE
"Startup in a Day and more: Modernizing Entrepreneurs’ Experience of Government through Innovation | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of State | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of the Treasury | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of Energy | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of Labor | whitehouse.gov",TRUE,FALSE,FALSE
"Exit Memo: Department of Transportation | whitehouse.gov",TRUE,FALSE,FALSE
"Calling All Champions of Change: Send Us Your Stories! | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in February | whitehouse.gov",TRUE,FALSE,FALSE
"Going the Extra Mile | whitehouse.gov",TRUE,FALSE,FALSE
"A Gem of a Project | whitehouse.gov",TRUE,FALSE,FALSE
"MOMENTUM: Passing the Baton of Service | whitehouse.gov",TRUE,FALSE,FALSE
"R. David Edelman | whitehouse.gov",TRUE,FALSE,FALSE
"The Economic Case for Commonsense Immigration Reform | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on the Tonight Show | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Speaks on the Results of the Election: ""We Are Americans First"" | whitehouse.gov",TRUE,FALSE,FALSE
"Cabinet Exit Memos: Our Record of Progress and the Work Ahead | whitehouse.gov",TRUE,FALSE,FALSE
"My Farewell Address | whitehouse.gov",TRUE,FALSE,FALSE
"Being Biden | The White House",TRUE,FALSE,FALSE
"John Podesta | whitehouse.gov",TRUE,FALSE,FALSE
"Email from Valerie Jarrett: ""This Is An Important Step Forward for Working Families"" | whitehouse.gov",TRUE,FALSE,FALSE
"Vice President Biden: There’s a Moral Price to Be Paid for Inaction on Gun Violence | whitehouse.gov",TRUE,FALSE,FALSE
"FAA Crew Continues to Support Haitian Relief, Rebuilding | whitehouse.gov",TRUE,FALSE,FALSE
"The People and Teams that Power High-Impact Incentive Prizes | whitehouse.gov",TRUE,FALSE,FALSE
"Federal Supplier Greenhouse Gas Management Scorecard | The White House",TRUE,FALSE,FALSE
"The Language of Justice | whitehouse.gov",TRUE,FALSE,FALSE
"‘Lab to Market’ Initiatives Transforming New Ideas into New Jobs | whitehouse.gov",TRUE,FALSE,FALSE
"President's Task Force on 21st Century Policing Recommendations: From Print to Action | whitehouse.gov",TRUE,FALSE,FALSE
"Champions of Change: Advocating for Working Families | whitehouse.gov",TRUE,FALSE,FALSE
"The House Republican Budget - Infographic | The White House",TRUE,FALSE,FALSE
"Advancing Open and Citizen-Centered Government | whitehouse.gov",TRUE,FALSE,FALSE
"Advancing Employment Opportunities for People with Disabilities | whitehouse.gov",TRUE,FALSE,FALSE
"The President's Opening Remarks on Iran, with Persian Translation | whitehouse.gov",TRUE,FALSE,FALSE
"Marking the 8th Anniversary of the Department of Homeland Security | whitehouse.gov",TRUE,FALSE,FALSE
"NIH-Funded Scientists Identify 97 Previously Unknown Regions of the Brain | whitehouse.gov",TRUE,FALSE,FALSE
"Air Force Launches Open Innovation Pavilion | whitehouse.gov",TRUE,FALSE,FALSE
"Bootstrapping a Solar System Civilization | whitehouse.gov",TRUE,FALSE,FALSE
"House Call on Health Insurance Reform | whitehouse.gov",TRUE,FALSE,FALSE
"Joining Forces Third Anniversary | whitehouse.gov",TRUE,FALSE,FALSE
"Launch | whitehouse.gov",TRUE,FALSE,FALSE
"Catholic Charities Visits the White House | whitehouse.gov",TRUE,FALSE,FALSE
"Engaging the South: White House Initiative Southeast Regional Action Summit, Atlanta, Georgia | whitehouse.gov",TRUE,FALSE,FALSE
"Big Data and Privacy: 1 Year Out | whitehouse.gov",TRUE,FALSE,FALSE
"National Ocean Policy Implementation Plan | The White House",TRUE,FALSE,FALSE
"1 is 2 Many Launches Dating Violence Public Service Announcement | whitehouse.gov",TRUE,FALSE,FALSE
"Weekly Wrap Up: ""Fulfilling Our Obligations"" | whitehouse.gov",TRUE,FALSE,FALSE
"A Future of Greater Security and Hope for the People of Central Africa | whitehouse.gov",TRUE,FALSE,FALSE
"Afghanistan and NATO | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in November | whitehouse.gov",TRUE,FALSE,FALSE
"2016 Economic Report of the President | The White House",TRUE,FALSE,FALSE
"USG Response to the Japan Earthquake and Tsunami | whitehouse.gov",TRUE,FALSE,FALSE
"US Ignite Fosters Technology for the Next Generation | whitehouse.gov",TRUE,FALSE,FALSE
"Openly Licensed Educational Resources: Providing Equitable Access to Education for All Learners | whitehouse.gov",TRUE,FALSE,FALSE
"Announcing the National Microbiome Initiative | whitehouse.gov",TRUE,FALSE,FALSE
"Democratizing Access to Capital During National Entrepreneurship Month | whitehouse.gov",TRUE,FALSE,FALSE
"The President Speaks to the Troops | whitehouse.gov",TRUE,FALSE,FALSE
"We the Geeks: Student Startups | whitehouse.gov",TRUE,FALSE,FALSE
"Steve Jacobs | whitehouse.gov",TRUE,FALSE,FALSE
"Shakira: Improving Latino Education Crucial to Community and to America's Economic Competitiveness | whitehouse.gov",TRUE,FALSE,FALSE
"A Roundtable with Military Reporters | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama in Flint: ""It's Not Enough Just to Fix the Water"" | whitehouse.gov",TRUE,FALSE,FALSE
"Let's Move! Tweetup at the White House: Easter Egg Roll | whitehouse.gov",TRUE,FALSE,FALSE
"Presidente Obama: La mejor oportunidad que hemos tenido en años para arreglar nuestro maltrecho sistema de inmigración | whitehouse.gov",TRUE,FALSE,FALSE
"Meeting People Where They Are | whitehouse.gov",TRUE,FALSE,FALSE
"We the Geeks: Journey to Pluto | whitehouse.gov",TRUE,FALSE,FALSE
"Launching Apps for Energy! Developers, Are You Ready? | whitehouse.gov",TRUE,FALSE,FALSE
"Mitchelene BigMan | whitehouse.gov",TRUE,FALSE,FALSE
"First Lady Michelle Obama Surprises White House Visitors | The White House",TRUE,FALSE,FALSE
"Social Security and the AAPI Community | whitehouse.gov",TRUE,FALSE,FALSE
"Spotlight on Community Colleges Vying for Prize | whitehouse.gov",TRUE,FALSE,FALSE
"Sons and Daughters of Servicemembers Receive Scholarships | whitehouse.gov",TRUE,FALSE,FALSE
"Inspiring Global Business with a Homegrown Approach | whitehouse.gov",TRUE,FALSE,FALSE
"My Brother's Keeper: A Year Later | whitehouse.gov",TRUE,FALSE,FALSE
"Our Plan to Combat and Prevent Antibiotic-Resistant Bacteria | whitehouse.gov",TRUE,FALSE,FALSE
"We Don’t Have Time to Wait | whitehouse.gov",TRUE,FALSE,FALSE
"New Data Show Early Progress in Expanding Coverage, with More Gains to Come | whitehouse.gov",TRUE,FALSE,FALSE
"Historically Slow Growth in Health Spending Continued in 2013, and Data Show Underlying Slow Cost Growth Is Continuing | whitehouse.gov",TRUE,FALSE,FALSE
"Inside the WH - West Wing Tour | The White House",TRUE,FALSE,FALSE
"President Obama Talks Clean Energy in Iowa | whitehouse.gov",TRUE,FALSE,FALSE
"Meet Astrid Muhammad, a Guest of the First Lady at the State of the Union | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in April | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in August | whitehouse.gov",TRUE,FALSE,FALSE
"The Employment Situation in December | whitehouse.gov",TRUE,FALSE,FALSE
"Advise the Advisor: Secretary Steven Chu | The White House",TRUE,FALSE,FALSE
"About the Task Force | whitehouse.gov",TRUE,FALSE,FALSE
"Around Town: July 22, 2009 | whitehouse.gov",TRUE,FALSE,FALSE
"Lower Premium Increases, More Plans with Out-of-Pocket Limits, and Big Savings for Hospitals | whitehouse.gov",TRUE,FALSE,FALSE
"Prize Platform Invites Citizens to Solve Nation’s Challenges | whitehouse.gov",TRUE,FALSE,FALSE
"The White House Blog's Top 10 of 2010 | whitehouse.gov",TRUE,FALSE,FALSE
"Honor Flights: Welcoming World War II Vets to D.C. | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Names December as National Impaired Driving Prevention Month | whitehouse.gov",TRUE,FALSE,FALSE
"Welcoming Communities Embrace and Integrate Immigrants: Sharing Best Practices from the Field | whitehouse.gov",TRUE,FALSE,FALSE
"The North American Leaders Summit | whitehouse.gov",TRUE,FALSE,FALSE
"Creating Sustainable Practices that Change the Way the World Does Business | whitehouse.gov",TRUE,FALSE,FALSE
"The Earthquake in Japan and Tsunami Preparedness | whitehouse.gov",TRUE,FALSE,FALSE
"Let's Move! Three Years of Working Towards a Healthier Generation of Children | whitehouse.gov",TRUE,FALSE,FALSE
"Long-Term Unemployment Is Falling, but Still Work to Do | whitehouse.gov",TRUE,FALSE,FALSE
"Engaging Every Sector in World AIDS Day | whitehouse.gov",TRUE,FALSE,FALSE
"The Economic Power of Outdoor Recreation | whitehouse.gov",TRUE,FALSE,FALSE
"The State of the Union Address: Winning the Future | whitehouse.gov",TRUE,FALSE,FALSE
"Growing Our Economy Through Travel and Tourism | whitehouse.gov",TRUE,FALSE,FALSE
"Regulatory Review at DOT off to a Good Start, with More Results to Come | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama on Fixing the Broken Immigration System: ""Getting Past the Two Poles of This Debate"" | whitehouse.gov",TRUE,FALSE,FALSE
"Rachel Kopilow | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Speaks to the Parliament in London: ""The Time for Our Leadership is Now"" | whitehouse.gov",TRUE,FALSE,FALSE
"Join First Lady Michelle Obama in Google+ Hangout about Let’s Move! on Monday | whitehouse.gov",TRUE,FALSE,FALSE
"Good Government - Open, Transparent & Accountable | The White House",TRUE,FALSE,FALSE
"West Wing Week 10/18/13 or, ""The Shutdown Edition: The End"" | whitehouse.gov",TRUE,FALSE,FALSE
"Word from the White House: Objective Analysis Shows Reform will Help Small Businesses, Lower Premiums for American Families | whitehouse.gov",TRUE,FALSE,FALSE
"Wireless Broadband—A New Infrastructure Axis | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama: ""Why We Must Rethink Solitary Confinement"" | whitehouse.gov",TRUE,FALSE,FALSE
"Massachusetts Whole Community Planning and Response Efforts | whitehouse.gov",TRUE,FALSE,FALSE
"Providing a Sense of Home, Security, and Possibility for Refugees in the United States | whitehouse.gov",TRUE,FALSE,FALSE
"White House Office Hours: Let's Move! with Sam Kass | whitehouse.gov",TRUE,FALSE,FALSE
"President Obama Asks Students to Tell Congress: #DontDoubleMyRate | whitehouse.gov",TRUE,FALSE,FALSE
"Community Service Honors Those Who Have Come Before Us, and Helps to Prepare the Path for Those Who Will Come After Us | whitehouse.gov",TRUE,FALSE,FALSE
"Guess Who’s Leading on Paid Leave? (Hint: Not Us) | whitehouse.gov",TRUE,FALSE,FALSE
"The President Gives an Update on the Situation in Ukraine | whitehouse.gov",TRUE,FALSE,FALSE
"Insurance That's High Quality and Affordable? Now That's a Slam Dunk | whitehouse.gov",TRUE,FALSE,FALSE
